MobilePhoneList [2010-03-19 23:59:25] By http://ke-tai.org/
"連番","メーカ名","機種名","機種略名","ユーザエージェント","タイプ１","タイプ２","ブラウザ幅(x)","ブラウザ高さ(y)","表示カラー数","ブラウザキャッシュ","GIF","JPG","PNG","Flash","Flashバージョン","Flashワークメモリ","Javaアプリ","BREW","HTML","SSL","ログイン","クッキー","CSS","GPS","発売日","備考","更新状況メモ","更新日"
"55","DoCoMo","N2001","N2001","DoCoMo/2.0 N2001","FOMA","3.0","118","128","4096","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2001-10","","","2008-01-10 20:03:26"
"56","DoCoMo","N2002","N2002","DoCoMo/2.0 N2002","FOMA","3.0","118","128","65536","100","1","1","0","0","","","1","0","1","1","1","0","0","0","2001-11","","","2008-01-15 15:37:38"
"57","DoCoMo","P2002","P2002","DoCoMo/2.0 P2002","FOMA","3.0","118","128","65536","100","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-06","","","2008-01-15 15:39:56"
"58","DoCoMo","D2101V","D2101V","DoCoMo/2.0 D2101V","FOMA","3.0","120","130","262144","100","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-03","","","2008-01-17 18:54:38"
"59","DoCoMo","P2101V","P2101V","DoCoMo/2.0 P2101V","FOMA","3.0","163","182","262144","100","1","1","0","0","","","1","0","1","1","1","0","0","0","2001-10","","","2008-01-17 18:54:38"
"60","DoCoMo","SH2101V","SH2101V","DoCoMo/2.0 MST_v_SH2101V","FOMA","3.0","800","600","65536","100","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-07","","","2008-01-15 16:03:05"
"61","DoCoMo","T2101V","T2101V","DoCoMo/2.0 T2101V","FOMA","3.0","176","144","262144","100","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-09","","","2008-01-17 18:54:38"
"62","DoCoMo","D504i","D504i","DoCoMo/1.0/D504i","mova","4.0","132","144","262144","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-05","","","2008-01-17 18:54:38"
"63","DoCoMo","F504i","F504i","DoCoMo/1.0/F504i","mova","4.0","132","136","65536","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-05","a","","2009-08-01 23:40:20"
"64","DoCoMo","F504iS","F504iS","DoCoMo/1.0/F504iS","mova","4.0","132","136","65536","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-12","","","2008-01-15 15:57:19"
"65","DoCoMo","N504i","N504i","DoCoMo/1.0/N504i","mova","4.0","160","180","65536","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-05","","","2008-01-15 15:58:50"
"66","DoCoMo","N504iS","N504iS","DoCoMo/1.0/N504iS","mova","4.0","160","180","65536","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-11","","","2008-01-18 16:58:15"
"67","DoCoMo","SO504i","SO504i","DoCoMo/1.0/SO504i","mova","4.0","120","112","65536","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-06","","","2008-01-18 17:00:16"
"68","DoCoMo","P504i","P504i","DoCoMo/1.0/P504i","mova","4.0","132","144","65536","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-06","","","2008-01-18 17:01:57"
"69","DoCoMo","P504iS","P504iS","DoCoMo/1.0/P504iS","mova","4.0","132","144","65536","10","1","1","0","0","","","1","0","1","1","1","0","0","0","2002-11","","","2009-10-29 21:28:22"
"70","DoCoMo","D251i","D251i","DoCoMo/1.0/D251i","mova","4.0","132","144","262144","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-07","","","2008-01-18 17:09:45"
"71","DoCoMo","D251iS","D251iS","DoCoMo/1.0/D251iS","mova","4.0","132","144","262144","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2003-01","","","2008-01-18 17:11:05"
"72","DoCoMo","F251i","F251i","DoCoMo/1.0/F251i","mova","4.0","132","140","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-07","","","2008-01-18 17:12:05"
"73","DoCoMo","N251i","N251i","DoCoMo/1.0/N251i","mova","4.0","132","140","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-10","","","2008-01-18 17:13:01"
"74","DoCoMo","N251iS","N251iS","DoCoMo/1.0/N251iS","mova","4.0","132","140","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2003-04","","","2008-01-18 17:14:22"
"75","DoCoMo","P251iS","P251iS","DoCoMo/1.0/P251iS","mova","4.0","132","144","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2003-01","","","2008-01-18 17:15:25"
"76","DoCoMo","F671iS","F671iS","DoCoMo/1.0/F671iS","mova","4.0","160","120","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-09","","","2008-01-22 21:36:28"
"77","DoCoMo","F212i","F212i","DoCoMo/1.0/F212i","mova","4.0","132","136","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-11","","","2008-01-22 21:37:54"
"78","DoCoMo","SO212i","SO212i","DoCoMo/1.0/SO212i","mova","4.0","120","112","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2002-11","","","2008-01-22 21:38:49"
"79","DoCoMo","F661i","F661i","DoCoMo/1.0/F661i","mova","4.0","132","136","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2003-04","","","2008-01-22 21:39:58"
"80","DoCoMo","F672i","F672i","DoCoMo/1.0/F672i","mova","4.0","160","120","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2003-09","","","2009-11-28 16:44:56"
"81","DoCoMo","SO213i （premini）","SO213i","DoCoMo/1.0/SO213i","mova","4.0","120","112","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2004-07","","","2008-01-22 21:50:55"
"82","DoCoMo","SO213iS (premini-S)","SO213iS","DoCoMo/1.0/SO213iS","mova","4.0","120","112","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2004-11","","","2008-01-22 21:43:51"
"83","DoCoMo","SO213iWR (RADIDEN)","SO213iWR","DoCoMo/1.0/SO213iWR","mova","4.0","120","112","65536","10","1","1","0","0","","","0","0","1","1","1","0","0","0","2005-10","","","2008-01-22 21:44:48"
"84","DoCoMo","F2051","F2051","DoCoMo/2.0 F2051","FOMA","4.0","176","182","65536","100","1","1","0","0","","","1","0","1","1","1","0","1","0","2003-01","","","2008-01-22 21:47:42"
"85","DoCoMo","N2051","N2051","DoCoMo/2.0 N2051","FOMA","4.0","176","198","65536","100","1","1","0","0","","","1","0","1","1","1","0","0","0","2003-01","","","2009-12-03 15:57:34"
"86","DoCoMo","P2102V","P2102V","DoCoMo/2.0 P2102V","FOMA","4.0","176","198","262144","100","1","1","0","0","","","1","0","1","1","1","0","","0","2003-03","","","2010-01-20 08:12:57"
"87","DoCoMo","F2102V","F2102V","DoCoMo/2.0 F2102V","FOMA","4.0","176","182","65536","100","1","1","0","0","","","1","0","1","1","1","0","","0","2003-07","","","2009-09-15 17:37:45"
"88","DoCoMo","N2102V","N2102V","DoCoMo/2.0 N2102V","FOMA","4.0","176","198","65536","100","1","1","0","0","","","1","0","1","1","1","0","","0","2003-07","","","2009-09-15 17:38:32"
"89","DoCoMo","N2701","N2701","DoCoMo/2.0 N2701","FOMA","4.0","176","198","65536","100","1","1","0","0","","","1","0","1","1","1","0","","0","2003-06","","","2009-09-15 17:39:59"
"90","DoCoMo","NM850iG","NM850iG","DoCoMo/2.0 NM850iG","FOMA","4.0","176","144","65536","100","1","1","0","0","","","1","1","1","1","1","0","","0","2006-03","","","2009-09-15 17:40:50"
"91","DoCoMo","D505i","D505i","DoCoMo/1.0/D505i","mova","5.0","240","270","242144","20","1","1","0","1","1.0","20","1","0","1","1","1","0","0","0","2003-05","","","2009-09-15 17:47:01"
"92","DoCoMo","SO505i","SO505i","DoCoMo/1.0/SO505i","mova","5.0","256","240","242144","20","1","1","0","1","1.0","200","1","0","1","1","1","0","","0","2003-06","","","2009-09-15 17:47:27"
"93","DoCoMo","SH505i","SH505i","DoCoMo/1.0/SH505i","mova","5.0","240","252","242144","20","1","1","0","1","1.0","200","1","0","1","1","1","0","0","0","2003-06","","","2009-09-15 17:46:34"
"94","DoCoMo","N505i","N505i","DoCoMo/1.0/N505i","mova","5.0","240","270","242144","20","1","1","0","1","1.0","200","1","0","1","1","1","0","","0","2003-07","","","2010-02-15 15:30:07"
"95","DoCoMo","F505i","F505i","DoCoMo/1.0/F505i","mova","5.0","240","268","242144","20","1","1","0","1","1.0","300","1","0","1","1","1","0","","0","2003-07","","","2009-09-15 17:50:14"
"96","DoCoMo","P505i","P505i","DoCoMo/1.0/P505i","mova","5.0","240","266","65536","20","1","1","0","1","1.0","256","1","0","1","1","1","0","","0","2003-08","","","2010-02-16 16:21:57"
"97","DoCoMo","D505iS","D505iS","DoCoMo/1.0/D505iS","mova","5.0","240","270","242144","20","1","1","0","1","1.0","300","1","0","1","1","1","0","","0","2003-10","","","2009-09-15 17:52:03"
"98","DoCoMo","P505iS","P505iS","DoCoMo/1.0/P505iS","mova","5.0","240","266","65536","20","1","1","0","1","1.0","404","1","0","1","1","1","0","","0","2003-11","","","2009-09-15 17:52:36"
"99","DoCoMo","N505iS","N505iS","DoCoMo/1.0/N505iS","mova","5.0","240","270","242144","20","1","1","0","1","1.0","400","1","0","1","1","1","0","","0","2003-12","","","2009-09-15 17:53:34"
"100","DoCoMo","SO505iS","SO505iS","DoCoMo/1.0/SO505iS","mova","5.0","240","256","242144","20","1","1","0","1","1.0","400","1","0","1","1","1","0","","0","2003-12","","","2009-09-15 17:54:26"
"101","DoCoMo","SH505iS","SH505iS","DoCoMo/1.0/SH505iS","mova","5.0","240","252","242144","20","1","1","0","1","1.0","300","1","0","1","1","1","0","","0","2003-12","","","2009-11-11 18:59:46"
"102","DoCoMo","F505iGPS","F505iGPS","DoCoMo/1.0/F505iGPS","mova","5.0","240","268","242144","20","1","1","0","1","1.0","300","1","0","1","1","1","0","","1","2003-12","","","2009-09-15 17:55:52"
"103","DoCoMo","D252i","D252i","DoCoMo/1.0/D252i","mova","5.0","176","198","262144","10","1","1","0","0","","","0","0","1","1","1","0","","0","2003-09","","","2009-09-15 17:55:21"
"104","DoCoMo","SH252i","SH252i","DoCoMo/1.0/SH252i","mova","5.0","240","252","262144","20","1","1","0","0","","","0","0","1","1","1","0","","0","2003-10","","","2009-09-15 17:56:33"
"105","DoCoMo","P252i","P252i","DoCoMo/1.0/P252i","mova","5.0","132","144","65536","10","1","1","0","0","","","0","0","1","1","1","0","","0","2003-10","","","2009-09-15 19:14:30"
"106","DoCoMo","N252i","N252i","DoCoMo/1.0/N252i","mova","5.0","132","140","65536","10","1","1","0","0","","","0","0","1","1","1","0","","0","2003-10","","","2009-09-15 19:15:16"
"107","DoCoMo","P252iS","P252iS","DoCoMo/1.0/P252iS","mova","5.0","132","144","65536","10","1","1","0","0","","","0","0","1","1","1","0","","0","2004-04","","","2009-09-15 19:15:46"
"108","DoCoMo","D506i","D506i","DoCoMo/1.0/D506i","mova","5.0","240","270","242144","20","1","1","0","1","1.0","300","1","0","1","1","1","0","","0","2004-05","","","2009-09-15 19:18:29"
"109","DoCoMo","F506i","F506i","DoCoMo/1.0/F506i","mova","5.0","240","268","242144","20","1","1","0","1","1.0","300","1","0","1","1","1","0","","0","2004-05","","","2009-09-15 19:17:19"
"110","DoCoMo","N506i","N506i","DoCoMo/1.0/N506i","mova","5.0","240","295","242144","20","1","1","0","1","1.0","400","1","0","1","1","1","0","0","0","2004-06","","","2009-09-15 19:18:00"
"111","DoCoMo","P506iC","P506iC","DoCoMo/1.0/P506iC","mova","5.0","240","266","65536","20","1","1","0","1","1.0","404","1","0","1","1","1","0","","0","2004-07","P506iCIIとUAが同一","","2009-09-15 19:19:09"
"112","DoCoMo","SH506iC","SH506iC","DoCoMo/1.0/SH506iC","mova","5.0","240","252","262144","20","1","1","0","1","1.0","300","1","0","1","1","1","0","","0","2004-07","","","2009-12-14 22:20:36"
"113","DoCoMo","SO506iC","SO506iC","DoCoMo/1.0/SO506iC","mova","5.0","240","256","262144","20","1","1","0","1","1.0","400","1","0","1","1","1","0","","0","2004-07","","","2009-09-15 19:20:29"
"114","DoCoMo","N506iS","N506iS","DoCoMo/1.0/N506iS","mova","5.0","240","295","262144","20","1","1","0","1","1.0","400","1","0","1","1","1","0","","0","2005-02","","","2009-09-15 19:21:06"
"115","DoCoMo","SO506i (premini-II)","SO506i","DoCoMo/1.0/SO506i","mova","5.0","240","256","262144","20","1","1","0","1","1.0","400","1","0","1","1","1","0","0","0","2005-02","","","2009-09-15 19:22:19"
"116","DoCoMo","SO506iS (premini-IIS)","SO506iS","DoCoMo/1.0/SO506iS","mova","5.0","240","256","262144","20","1","1","0","1","1.0","400","1","0","1","1","1","0","","0","2005-05","","","2009-09-15 19:23:02"
"117","DoCoMo","N506iSII","N506iSII","DoCoMo/1.0/N506iS2","mova","5.0","240","295","262144","20","1","1","0","1","1.0","400","1","0","1","1","1","0","","0","2006-03","","","2009-09-15 19:23:46"
"118","DoCoMo","P506iCII","P506iC","DoCoMo/1.0/P506iC","mova","5.0","240","266","65536","20","1","1","0","1","1.0","404","1","0","1","1","1","0","","0","2006-04","P506iCとUAが同一","","2009-09-15 19:24:27"
"119","DoCoMo","D253i","D253i","DoCoMo/1.0/D253i","mova","5.0","176","198","262144","10","1","1","0","0","","","0","0","1","1","1","","","0","2004-10","","","2009-09-15 19:25:00"
"120","DoCoMo","N253i","N253i","DoCoMo/1.0/N253i","mova","5.0","160","180","65536","10","1","1","0","0","","","0","0","1","1","1","0","","0","2004-10","","","2010-01-20 18:30:45"
"121","DoCoMo","P253i","P253i","DoCoMo/1.0/P253i","mova","5.0","132","144","65536","10","1","1","0","0","","","0","0","1","1","1","0","","0","2004-11","","","2009-09-15 19:26:08"
"122","DoCoMo","D253iWM (Music PORTER)","D253iWM","DoCoMo/1.0/D253iWM","mova","5.0","220","144","262144","10","1","1","0","0","","","0","0","1","1","1","0","","0","2004-12","","","2009-09-15 19:26:55"
"123","DoCoMo","P253iS (Lechiffon)","P253iS","DoCoMo/1.0/P253iS","mova","5.0","132","144","65536","10","1","1","0","0","","","0","0","1","1","1","0","","0","2005-02","","","2009-09-15 19:27:43"
"124","DoCoMo","P213i (prosolid)","P213i","DoCoMo/1.0/P213i","mova","5.0","132","144","65536","10","1","1","0","0","","","0","0","1","1","1","0","","0","2004-12","","","2009-09-15 19:32:28"
"125","DoCoMo","F900i","F900i","DoCoMo/2.0 F900i","FOMA","5.0","230","240","262144","100","1","1","0","1","1.0","1000","1","0","1","1","1","0","","0","2004-02","","","2009-09-15 19:35:26"
"126","DoCoMo","N900i","N900i","DoCoMo/2.0 N900i","FOMA","5.0","240","269","65536","100","1","1","0","1","1.0","1024","1","0","1","1","1","","","0","2004-02","","","2009-09-15 19:36:16"
"127","DoCoMo","P900i","P900i","DoCoMo/2.0 P900i","FOMA","5.0","240","266","65536","100","1","1","0","1","1.0","1024","1","0","1","1","1","0","","0","2004-02","","","2009-09-15 19:37:26"
"128","DoCoMo","SH900i","SH900i","DoCoMo/2.0 SH900i","FOMA","5.0","240","252","262144","100","1","1","0","1","1.0","1000","1","0","1","1","1","0","","0","2004-03","","","2010-02-26 21:03:11"
"129","DoCoMo","F900iT","F900iT","DoCoMo/2.0 F900iT","FOMA","5.0","230","240","262144","100","1","1","0","1","1.0","1000","1","0","1","1","1","0","","0","2004-06","","","2009-09-15 19:38:38"
"130","DoCoMo","P900iV","P900iV","DoCoMo/2.0 P900iV","FOMA","5.0","240","266","262144","100","1","1","0","1","1.0","1024","1","0","1","1","1","","","0","2004-06","","","2009-09-15 19:39:14"
"131","DoCoMo","N900iS","N900iS","DoCoMo/2.0 N900iS","FOMA","5.0","240","269","65536","100","1","1","0","1","1.0","1024","1","0","1","1","1","0","","0","2004-06","","","2009-09-15 19:39:52"
"132","DoCoMo","D900i","D900i","DoCoMo/2.0 D900i","FOMA","5.0","240","270","262144","100","1","1","0","1","1.0","1024","1","0","1","1","1","0","","0","2004-06","","","2009-09-15 19:40:32"
"133","DoCoMo","F900iC","F900iC","DoCoMo/2.0 F900iC","FOMA","5.0","230","240","262144","100","1","1","0","1","1.0","1000","1","0","1","1","1","0","","0","2004-08","","","2009-09-15 19:41:02"
"134","DoCoMo","N900iL","N900iL","DoCoMo/2.0 N900iL","FOMA","5.0","240","269","65536","100","1","1","0","1","1.0","1024","1","0","1","1","1","0","","0","2004-11","","","2009-09-15 19:42:40"
"135","DoCoMo","N900iG","N900iG","DoCoMo/2.0 N900iG","FOMA","5.0","240","269","65536","100","1","1","0","1","1.0","1024","1","0","1","1","1","0","","0","2004-12","","","2009-09-15 19:43:07"
"136","DoCoMo","F880iES (FOMAらくらくホン)","F880iES","DoCoMo/2.0 F880iES","FOMA","5.0","240","256","65536","100","1","1","0","0","","","0","0","1","1","1","0","","0","2004-09","","","2009-09-15 19:43:36"
